location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,owner_name,provider
3409440,"Shivaji University, Kolhapur - MPCB",o3,23.42,µg/m³,2025-02-26T21:15:00Z,2025-02-27T02:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,26.88,µg/m³,2025-02-26T21:30:00Z,2025-02-27T03:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,28.75,µg/m³,2025-02-26T21:45:00Z,2025-02-27T03:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,28.75,µg/m³,2025-02-26T22:00:00Z,2025-02-27T03:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,27.17,µg/m³,2025-02-26T22:15:00Z,2025-02-27T03:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,31.85,µg/m³,2025-02-26T22:30:00Z,2025-02-27T04:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,33.09,µg/m³,2025-02-26T22:45:00Z,2025-02-27T04:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,34.07,µg/m³,2025-02-26T23:00:00Z,2025-02-27T04:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,34.31,µg/m³,2025-02-26T23:15:00Z,2025-02-27T04:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,35.18,µg/m³,2025-02-26T23:30:00Z,2025-02-27T05:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,36.62,µg/m³,2025-02-26T23:45:00Z,2025-02-27T05:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,37.96,µg/m³,2025-02-27T00:00:00Z,2025-02-27T05:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,37.43,µg/m³,2025-02-27T00:15:00Z,2025-02-27T05:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,36.03,µg/m³,2025-02-27T00:30:00Z,2025-02-27T06:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,24.85,µg/m³,2025-02-27T00:45:00Z,2025-02-27T06:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,21.5,µg/m³,2025-02-27T01:00:00Z,2025-02-27T06:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,30.21,µg/m³,2025-02-27T01:15:00Z,2025-02-27T06:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,30.59,µg/m³,2025-02-27T01:30:00Z,2025-02-27T07:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,28.89,µg/m³,2025-02-27T01:45:00Z,2025-02-27T07:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,28.19,µg/m³,2025-02-27T02:00:00Z,2025-02-27T07:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,30.65,µg/m³,2025-02-27T02:15:00Z,2025-02-27T07:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,33.73,µg/m³,2025-02-27T02:30:00Z,2025-02-27T08:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,37.45,µg/m³,2025-02-27T02:45:00Z,2025-02-27T08:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,40.48,µg/m³,2025-02-27T03:00:00Z,2025-02-27T08:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,42.63,µg/m³,2025-02-27T03:15:00Z,2025-02-27T08:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,46.63,µg/m³,2025-02-27T03:30:00Z,2025-02-27T09:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,54.5,µg/m³,2025-02-27T03:45:00Z,2025-02-27T09:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,60.72,µg/m³,2025-02-27T04:00:00Z,2025-02-27T09:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,67.1,µg/m³,2025-02-27T04:15:00Z,2025-02-27T09:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,73.14,µg/m³,2025-02-27T04:30:00Z,2025-02-27T10:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,79.04,µg/m³,2025-02-27T04:45:00Z,2025-02-27T10:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,80.04,µg/m³,2025-02-27T05:00:00Z,2025-02-27T10:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,79.89,µg/m³,2025-02-27T05:15:00Z,2025-02-27T10:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,79.67,µg/m³,2025-02-27T05:30:00Z,2025-02-27T11:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,82.02,µg/m³,2025-02-27T05:45:00Z,2025-02-27T11:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,85.79,µg/m³,2025-02-27T06:00:00Z,2025-02-27T11:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,87.05,µg/m³,2025-02-27T06:15:00Z,2025-02-27T11:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,88.78,µg/m³,2025-02-27T06:30:00Z,2025-02-27T12:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,89.83,µg/m³,2025-02-27T06:45:00Z,2025-02-27T12:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,88.68,µg/m³,2025-02-27T07:00:00Z,2025-02-27T12:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,95.24,µg/m³,2025-02-27T07:15:00Z,2025-02-27T12:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,100.22,µg/m³,2025-02-27T07:30:00Z,2025-02-27T13:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,98.04,µg/m³,2025-02-27T07:45:00Z,2025-02-27T13:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,95.88,µg/m³,2025-02-27T08:15:00Z,2025-02-27T13:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,100.47,µg/m³,2025-02-27T08:30:00Z,2025-02-27T14:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,100.47,µg/m³,2025-02-27T08:45:00Z,2025-02-27T14:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,99.97,µg/m³,2025-02-27T09:00:00Z,2025-02-27T14:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,99.97,µg/m³,2025-02-27T09:15:00Z,2025-02-27T14:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,99.24,µg/m³,2025-02-27T09:30:00Z,2025-02-27T15:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,90.2,µg/m³,2025-02-27T09:45:00Z,2025-02-27T15:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,89.78,µg/m³,2025-02-27T10:30:00Z,2025-02-27T16:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,96.63,µg/m³,2025-02-27T11:00:00Z,2025-02-27T16:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,97,µg/m³,2025-02-27T11:45:00Z,2025-02-27T17:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,95.7,µg/m³,2025-02-27T12:00:00Z,2025-02-27T17:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,90.95,µg/m³,2025-02-27T12:15:00Z,2025-02-27T17:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,67.89,µg/m³,2025-02-27T12:30:00Z,2025-02-27T18:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,77.49,µg/m³,2025-02-27T12:45:00Z,2025-02-27T18:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,71.36,µg/m³,2025-02-27T13:00:00Z,2025-02-27T18:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,71.36,µg/m³,2025-02-27T13:15:00Z,2025-02-27T18:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,57.22,µg/m³,2025-02-27T13:30:00Z,2025-02-27T19:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,47.01,µg/m³,2025-02-27T13:45:00Z,2025-02-27T19:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,44.87,µg/m³,2025-02-27T14:00:00Z,2025-02-27T19:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,21.62,µg/m³,2025-02-27T16:15:00Z,2025-02-27T21:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,35.03,µg/m³,2025-02-27T17:15:00Z,2025-02-27T22:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,38.36,µg/m³,2025-02-27T17:30:00Z,2025-02-27T23:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,34.27,µg/m³,2025-02-27T17:45:00Z,2025-02-27T23:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,29.44,µg/m³,2025-02-27T18:00:00Z,2025-02-27T23:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,29.35,µg/m³,2025-02-27T18:15:00Z,2025-02-27T23:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,24.54,µg/m³,2025-02-27T19:15:00Z,2025-02-28T00:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,26.83,µg/m³,2025-02-27T19:30:00Z,2025-02-28T01:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,26.48,µg/m³,2025-02-27T19:45:00Z,2025-02-28T01:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,28.42,µg/m³,2025-02-27T20:00:00Z,2025-02-28T01:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,29.6,µg/m³,2025-02-27T20:15:00Z,2025-02-28T01:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,26.54,µg/m³,2025-02-27T20:30:00Z,2025-02-28T02:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,26.48,µg/m³,2025-02-27T20:45:00Z,2025-02-28T02:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,20.45,µg/m³,2025-02-27T21:15:00Z,2025-02-28T02:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,16.57,µg/m³,2025-02-27T21:45:00Z,2025-02-28T03:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,15.43,µg/m³,2025-02-27T22:00:00Z,2025-02-28T03:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,15.43,µg/m³,2025-02-27T22:15:00Z,2025-02-28T03:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,13.93,µg/m³,2025-02-27T22:30:00Z,2025-02-28T04:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,14.15,µg/m³,2025-02-27T23:00:00Z,2025-02-28T04:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,17.06,µg/m³,2025-02-27T23:15:00Z,2025-02-28T04:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,26.24,µg/m³,2025-02-27T23:45:00Z,2025-02-28T05:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,17.22,µg/m³,2025-02-28T00:00:00Z,2025-02-28T05:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,17.22,µg/m³,2025-02-28T00:15:00Z,2025-02-28T05:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,5.69,µg/m³,2025-02-28T00:45:00Z,2025-02-28T06:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,3.68,µg/m³,2025-02-28T01:00:00Z,2025-02-28T06:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,1,µg/m³,2025-02-28T01:15:00Z,2025-02-28T06:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,1.03,µg/m³,2025-02-28T01:45:00Z,2025-02-28T07:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,1.95,µg/m³,2025-02-28T02:00:00Z,2025-02-28T07:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,2.66,µg/m³,2025-02-28T02:15:00Z,2025-02-28T07:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,3.31,µg/m³,2025-02-28T02:30:00Z,2025-02-28T08:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,26.38,µg/m³,2025-02-28T03:30:00Z,2025-02-28T09:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,39.08,µg/m³,2025-02-28T03:45:00Z,2025-02-28T09:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,49.39,µg/m³,2025-02-28T04:00:00Z,2025-02-28T09:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,58.26,µg/m³,2025-02-28T04:15:00Z,2025-02-28T09:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,67.53,µg/m³,2025-02-28T04:30:00Z,2025-02-28T10:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,70.63,µg/m³,2025-02-28T04:45:00Z,2025-02-28T10:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,71.1,µg/m³,2025-02-28T05:00:00Z,2025-02-28T10:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,75.98,µg/m³,2025-02-28T05:30:00Z,2025-02-28T11:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,74.68,µg/m³,2025-02-28T05:45:00Z,2025-02-28T11:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,74.68,µg/m³,2025-02-28T06:00:00Z,2025-02-28T11:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,77.03,µg/m³,2025-02-28T06:15:00Z,2025-02-28T11:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,80.58,µg/m³,2025-02-28T06:30:00Z,2025-02-28T12:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,72.34,µg/m³,2025-02-28T06:45:00Z,2025-02-28T12:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,84.67,µg/m³,2025-02-28T07:00:00Z,2025-02-28T12:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,75.47,µg/m³,2025-02-28T07:15:00Z,2025-02-28T12:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,88.67,µg/m³,2025-02-28T08:30:00Z,2025-02-28T14:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,106.09,µg/m³,2025-02-28T10:00:00Z,2025-02-28T15:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,92.86,µg/m³,2025-02-28T10:30:00Z,2025-02-28T16:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,100.36,µg/m³,2025-02-28T11:00:00Z,2025-02-28T16:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,96.5,µg/m³,2025-02-28T11:30:00Z,2025-02-28T17:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,97.9,µg/m³,2025-02-28T11:45:00Z,2025-02-28T17:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,100.74,µg/m³,2025-02-28T12:00:00Z,2025-02-28T17:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,97.4,µg/m³,2025-02-28T12:15:00Z,2025-02-28T17:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,76.98,µg/m³,2025-02-28T12:30:00Z,2025-02-28T18:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,64.16,µg/m³,2025-02-28T12:45:00Z,2025-02-28T18:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,48.5,µg/m³,2025-02-28T13:00:00Z,2025-02-28T18:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,41.61,µg/m³,2025-02-28T13:15:00Z,2025-02-28T18:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,46.92,µg/m³,2025-02-28T13:30:00Z,2025-02-28T19:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,50.86,µg/m³,2025-02-28T14:00:00Z,2025-02-28T19:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,38.33,µg/m³,2025-02-28T14:15:00Z,2025-02-28T19:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,31.45,µg/m³,2025-02-28T14:30:00Z,2025-02-28T20:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,13.26,µg/m³,2025-02-28T14:45:00Z,2025-02-28T20:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,12.93,µg/m³,2025-02-28T15:00:00Z,2025-02-28T20:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
